,lon ,lat,type,loctype,address,north,south,east,west,locality,administrative_area_level_2,administrative_area_level_1,"country""",,,,,,,
"1 -118.2436849 34.0522342 ""locality",approximate,los angeles, ca," usa"" 34.3373061 33.7036519 -118.1552891 -118.6681759 ""Los Angeles",Los Angeles County,California,"United States""",,,,,,,,,,,,,
"lon ""lat""",,,,,,,,,,,,,,,,,,,,
1 NA NA,,,,,,,,,,,,,,,,,,,,
"lon ""lat""",,,,,,,,,,,,,,,,,,,,
1 NA NA,,,,,,,,,,,,,,,,,,,,
"1 -111.6585337 40.2338438 ""locality",approximate,provo, ut," usa"" 40.328871 40.1857988 -111.5368551 -111.7409621 ""Provo",Utah County,Utah,"United States""",,,,,,,,,,,,,
"1 -84.3879824 33.7489954 ""locality",approximate,atlanta, ga," usa"" 33.8876179 33.6478079 -84.289389 -84.5518189 ""Atlanta",Fulton County,Georgia,"United States""",,,,,,,,,,,,,
"1 -118.2436849 34.0522342 ""locality",approximate,los angeles, ca," usa"" 34.3373061 33.7036519 -118.1552891 -118.6681759 ""Los Angeles",Los Angeles County,California,"United States""",,,,,,,,,,,,,
1 NA NA,,,,,,,,,,,,,,,,,,,,
1 NA NA,,,,,,,,,,,,,,,,,,,,
1 NA NA,,,,,,,,,,,,,,,,,,,,
1 NA NA,,,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-90.1994042,38.6270025,locality,approximate,"st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,St. Louis,Missouri,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,,,,,,,
1,-77.0368707,38.9071923,locality,approximate,"washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,Washington,District of Columbia,District of Columbia,United States,,,,,,,
1,-106.346771,56.130366,country,approximate,canada,70,42,-50,-142,Canada,,,,,,,,,,
1,-80.8431267,35.2270869,locality,approximate,"charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,Charlotte,"1, Charlotte",Mecklenburg County,North Carolina,United States,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-75.015152,-9.189967,country,approximate,peru,-0.038777,-18.4483,-68.652329,-81.3867001,Peru,,,,,,,,,,
